option_type,strike,expiration_date,yearstoexp,bid,ask,volume,open_interest,mid_iv,delta,gamma,theta,vega
call,125.0,2024-03-15,0.008305301877219685,74.75,74.95,0,33,2.11216,1.0000000000000044,2.288869153089851e-14,-0.030101021264367436,1.9999993443518858e-5
put,130.0,2024-03-15,0.008309329020801623,0.0,0.01,0,404,1.603579,-3.0e-16,-1.5284179979278851e-15,-0.0313050621147313,1.999999317033214e-5
call,130.0,2024-03-15,0.008305365296803653,69.75,69.95,0,53,1.938507,0.9999999999999997,-1.5284179979278851e-15,-0.0313050621147313,1.999999317033214e-5
put,135.0,2024-03-15,0.008312056062912227,0.0,0.01,0,1736,1.472286,-2.0e-16,-1.2887190068265667e-15,-0.032509102965217376,1.9999993443518858e-5
call,135.0,2024-03-15,0.008304984779299848,64.8,64.95,0,36,1.771529,0.9999999999999998,-1.2887190068265667e-15,-0.032509102965217376,1.9999993443518858e-5
put,140.0,2024-03-15,0.008307489852866565,0.0,0.01,0,3812,1.345848,1.3e-15,6.710714292668078e-15,-0.03371314381581975,1.999999358011221e-5
call,140.0,2024-03-15,0.008305397006595636,59.8,59.95,0,45,1.61073,1.0000000000000013,6.710714292668078e-15,-0.03371314381581975,1.999999358011221e-5
put,145.0,2024-03-15,0.008307489852866565,0.0,0.01,0,4897,1.222781,-2.0e-16,-1.2887190068265667e-15,-0.03491718466636456,1.999999371670557e-5
call,145.0,2024-03-15,0.008305397006595636,54.8,54.95,0,154,1.455669,0.9999999999999998,-1.2887190068265667e-15,-0.03491718466636456,1.999999371670557e-5
put,150.0,2024-03-15,0.008307489852866565,0.0,0.01,0,7752,1.102032,4.0e-16,2.531444290191866e-15,-0.036121225516968114,1.999999371670557e-5
call,150.0,2024-03-15,0.008305397006595636,49.8,49.95,1,270,1.30595,1.0000000000000004,2.531444290191866e-15,-0.036121225516968114,1.999999371670557e-5
put,155.0,2024-03-15,0.008307489852866565,0.0,0.01,0,12320,0.985316,-3.0e-16,-1.4682723595554568e-15,-0.03732526636745183,1.9999994263079003e-5
call,155.0,2024-03-15,0.008305397006595636,44.8,44.95,1,168,1.161023,0.9999999999999997,-1.4682723595554568e-15,-0.03732526636745183,1.9999994263079003e-5
put,158.0,2024-03-15,0.008309329020801623,0.0,0.01,0,221,0.917123,-3.0e-16,-1.5284179979278851e-15,-0.038047690877743005,1.999999453626572e-5
call,158.0,2024-03-15,0.008305397006595636,41.8,41.95,0,70,1.182311,0.9999999999999997,-1.5284179979278851e-15,-0.038047690877743005,1.999999453626572e-5
put,159.0,2024-03-15,0.008309329020801623,0.0,0.01,0,2573,0.894579,4.0e-16,2.471298651819439e-15,-0.03828849904795793,1.999999480945243e-5
call,159.0,2024-03-15,0.008305397006595636,40.8,40.95,0,61,1.152938,1.0000000000000004,2.471298651819439e-15,-0.03828849904795793,1.999999480945243e-5
put,160.0,2024-03-15,0.008309329020801623,0.0,0.01,0,2595,0.871708,-1.1e-15,-5.588280286047634e-15,-0.03852930721805538,1.999999480945243e-5
call,160.0,2024-03-15,0.008305397006595636,39.8,39.95,0,1004,1.123752,0.9999999999999989,-5.588280286047634e-15,-0.03852930721805538,1.999999480945243e-5
put,161.0,2024-03-15,0.008309329020801623,0.0,0.01,0,303,0.848983,1.3e-15,6.710714292668078e-15,-0.038770115388211575,1.9999994399672356e-5
call,161.0,2024-03-15,0.008305397006595636,38.8,38.95,0,216,1.094752,1.0000000000000013,6.710714292668078e-15,-0.038770115388211575,1.9999994399672356e-5
call,162.0,2024-03-15,0.008305397006595636,37.8,37.95,0,831,1.065936,0.9999999999999991,-1.2887190068265667e-15,-0.0390109235582491,1.9999994946045785e-5
put,162.0,2024-03-15,0.008304953069507863,0.0,0.01,0,8935,0.826403,-9.0e-16,-1.2887190068265667e-15,-0.0390109235582491,1.9999994946045785e-5
put,163.0,2024-03-15,0.008312056062912227,0.0,0.01,0,6889,0.803964,4.0e-16,2.531444290191866e-15,-0.0392517317284053,1.999999480945243e-5
call,163.0,2024-03-15,0.008305397006595636,36.8,36.95,0,88,1.037301,1.0000000000000004,2.531444290191866e-15,-0.0392517317284053,1.999999480945243e-5
put,164.0,2024-03-15,0.008312056062912227,0.0,0.01,0,3407,0.781667,1.3e-15,6.710714292668078e-15,-0.039492539898502745,1.9999995355825854e-5
call,164.0,2024-03-15,0.008305397006595636,35.8,35.95,0,37,1.008846,1.0000000000000013,6.710714292668078e-15,-0.039492539898502745,1.9999995355825854e-5
put,165.0,2024-03-15,0.008312056062912227,0.0,0.01,0,10304,0.759509,1.3e-15,6.710714292668078e-15,-0.03973334806859902,1.9999995219232494e-5
call,165.0,2024-03-15,0.008305397006595636,34.8,34.95,3,140,0.980568,1.0000000000000013,6.710714292668078e-15,-0.03973334806859902,1.9999995219232494e-5
put,166.0,2024-03-15,0.008307489852866565,0.0,0.01,0,3786,0.737489,1.0e-15,1.0770576580787829e-14,-0.03997415623863772,1.999999549241921e-5
call,166.0,2024-03-15,0.008305397006595636,33.8,33.95,0,151,0.952466,1.000000000000001,1.0770576580787829e-14,-0.03997415623863772,1.999999549241921e-5
put,167.0,2024-03-15,0.008307489852866565,0.0,0.01,0,10294,0.715606,1.3e-15,6.710714292668078e-15,-0.04021496440885266,1.9999995219232494e-5
call,167.0,2024-03-15,0.008305397006595636,32.8,32.95,0,31,0.924537,1.0000000000000013,6.710714292668078e-15,-0.04021496440885266,1.9999995219232494e-5
put,168.0,2024-03-15,0.008309329020801623,0.0,0.01,0,5287,0.693858,-2.1e-15,2.7109976429207556e-15,-0.04045577257889019,1.9999995219232494e-5
call,168.0,2024-03-15,0.008305397006595636,31.8,31.95,0,217,0.89678,0.9999999999999979,2.7109976429207556e-15,-0.04045577257889019,1.9999995219232494e-5
put,169.0,2024-03-15,0.008309329020801623,0.0,0.01,0,9535,0.672244,-1.57e-14,5.130507592827803e-14,-0.040696580749165046,1.9999995219232494e-5
call,169.0,2024-03-15,0.008305397006595636,30.8,30.95,2,84,0.869193,0.9999999999999843,5.130507592827803e-14,-0.040696580749165046,1.9999995219232494e-5
put,170.0,2024-03-15,0.008312056062912227,0.0,0.01,0,15499,0.650763,-2.223e-13,4.725091755871925e-13,-0.04093738892083624,1.9999995629012573e-5
call,170.0,2024-03-15,0.008306411719939117,29.8,29.95,0,651,0.841774,0.9999999999997777,4.725091755871925e-13,-0.04093738892083624,1.9999995629012573e-5
put,171.0,2024-03-15,0.008312056062912227,0.0,0.01,0,3693,0.629414,-1.9695e-12,3.9153986298558306e-12,-0.04117819710348665,2.0000000068296678e-5
call,171.0,2024-03-15,0.008304984779299848,28.8,29.0,0,212,0.814536,0.9999999999980305,3.9153986298558306e-12,-0.04117819710348665,2.0000000068296678e-5
put,172.0,2024-03-15,0.008312056062912227,0.0,0.01,0,4862,0.608195,-1.39626e-11,2.6385327881479445e-11,-0.04141900535508719,2.0000017415653045e-5
call,172.0,2024-03-15,0.008304984779299848,27.8,28.0,1,170,0.786801,0.9999999999860374,2.6385327881479445e-11,-0.04141900535508719,2.0000017415653045e-5
put,173.0,2024-03-15,0.008307775240994419,0.0,0.01,0,5774,0.586851,-8.13685e-11,1.4679851148950023e-10,-0.0416598139619654,2.0000091176065933e-5
call,173.0,2024-03-15,0.008304984779299848,26.8,27.0,0,196,0.759178,0.9999999999186315,1.4679851148950023e-10,-0.0416598139619654,2.0000091176065933e-5
put,174.0,2024-03-15,0.008312056062912227,0.0,0.01,0,4594,0.565241,-4.834582e-10,8.260961126492374e-10,-0.04190062459482161,2.0000807608224455e-5
call,174.0,2024-03-15,0.008306919076610858,25.8,26.0,0,386,0.731721,0.9999999995165418,8.260961126492374e-10,-0.04190062459482161,2.0000807608224455e-5
call,175.0,2024-03-15,0.008304984779299848,24.8,25.0,4,1996,0.704428,0.9999999974515826,4.126670261988778e-9,-0.04214144472578258,2.0005282816386445e-5
put,175.0,2024-03-15,0.008312056062912227,0.0,0.01,0,9689,0.543761,-2.5484174e-9,4.126670261988778e-9,-0.04214144472578258,2.0005282816386445e-5
put,176.0,2024-03-15,0.008312056062912227,0.0,0.01,0,6364,0.522411,-1.25185428e-8,1.917006552775699e-8,-0.04238230738406734,2.0017971451413623e-5
call,176.0,2024-03-15,0.008307458143074582,23.8,24.0,1,2415,0.677297,0.9999999874814572,1.917006552775699e-8,-0.04238230738406734,2.0017971451413623e-5
put,177.0,2024-03-15,0.008312056062912227,0.0,0.01,4,4297,0.501189,-5.26399907e-8,7.648824056509328e-8,-0.042623323061120474,2.0057806650251004e-5
call,177.0,2024-03-15,0.008304826230339929,22.8,23.0,0,1212,0.650328,0.9999999473600093,7.648824056509328e-8,-0.042623323061120474,2.0057806650251004e-5
call,177.5,2024-03-15,0.008304826230339929,22.3,22.5,0,0,0.636903,0.9999998942704438,1.4930852030955109e-7,-0.04274399067202676,2.017524675031222e-5
put,177.5,2024-03-15,0.008312056062912227,0.0,0.01,0,274,0.490626,-1.057295562e-7,1.4930852030955109e-7,-0.04274399067202676,2.017524675031222e-5
put,178.0,2024-03-15,0.008312056062912227,0.0,0.01,0,6537,0.480096,-2.036197171e-7,2.802539038293549e-7,-0.042864868511476625,2.0310119304399544e-5
call,178.0,2024-03-15,0.008304826230339929,21.8,22.0,0,382,0.623519,0.9999997963802829,2.802539038293549e-7,-0.042864868511476625,2.0310119304399544e-5
put,179.0,2024-03-15,0.008312056062912227,0.0,0.01,0,1884,0.459129,-7.60403062e-7,9.862886032778165e-7,-0.04310822967663207,2.0869815024816167e-5
call,179.0,2024-03-15,0.008304826230339929,20.8,21.0,2,408,0.59687,0.999999239596938,9.862886032778165e-7,-0.04310822967663207,2.0869815024816167e-5
put,180.0,2024-03-15,0.008312056062912227,0.0,0.01,2,20131,0.438123,-2.5844786615e-6,3.1589682337536256e-6,-0.04335688880080362,2.3616515524468355e-5
call,180.0,2024-03-15,0.008304826230339929,19.85,20.0,13,16627,0.570113,0.9999974155213385,3.1589682337536256e-6,-0.04335688880080362,2.3616515524468355e-5
call,180.5,2024-03-15,0.008304984779299848,19.35,19.5,0,1,0.55655,0.9999954259223569,5.434232622650925e-6,-0.04348551067270701,2.5862980416543846e-5
put,180.5,2024-03-15,0.008312056062912227,0.0,0.01,0,842,0.427437,-4.5740776431e-6,5.434232622650925e-6,-0.04348551067270701,2.5862980416543846e-5
put,181.0,2024-03-15,0.008312056062912227,0.0,0.01,13,7008,0.416783,-8.3549088911e-6,9.584492526029555e-6,-0.0436208972754452,2.899557251704252e-5
call,181.0,2024-03-15,0.008304984779299848,18.85,19.0,1,358,0.543027,0.9999916450911089,9.584492526029555e-6,-0.0436208972754452,2.899557251704252e-5
call,181.5,2024-03-15,0.008304826230339929,18.35,18.5,0,0,0.529544,0.9999858264744844,1.579585720516233e-5,-0.043763716723692676,3.419095003180428e-5
put,181.5,2024-03-15,0.008312056062912227,0.0,0.01,0,1671,0.406162,-1.41735255156e-5,1.579585720516233e-5,-0.043763716723692676,3.419095003180428e-5
put,182.0,2024-03-15,0.008312056062912227,0.01,0.02,34,4729,0.411751,-2.44040476781e-5,2.6314691536287875e-5,-0.04392206250918502,4.132632181599956e-5
call,182.0,2024-03-15,0.008304826230339929,17.85,18.0,9,1155,0.516101,0.9999755959523219,2.6314691536287875e-5,-0.04392206250918502,4.132632181599956e-5
call,182.5,2024-03-15,0.008304826230339929,17.35,17.5,3,3,0.502698,0.9999600650658778,4.179905961387725e-5,-0.04409829620492549,5.276519127729488e-5
put,182.5,2024-03-15,0.008312056062912227,0.01,0.02,0,199,0.400833,-3.99349341222e-5,4.179905961387725e-5,-0.04409829620492549,5.276519127729488e-5
put,183.0,2024-03-15,0.008304826230339929,0.01,0.02,1,4907,0.389948,-6.56815419463e-5,6.65560784774002e-5,-0.04430791837020356,6.823345311096038e-5
call,183.0,2024-03-15,0.008304826230339929,16.85,17.0,1,1302,0.489335,0.9999343184580537,6.65560784774002e-5,-0.04430791837020356,6.823345311096038e-5
call,183.5,2024-03-15,0.008304826230339929,16.35,16.5,0,23,0.476013,0.9998918586873071,0.00010567961097794902,-0.044569227627757994,0.00012364560350671333
put,183.5,2024-03-15,0.008304826230339929,0.01,0.02,198,5024,0.379096,-0.0001081413126929,0.00010567961097794902,-0.044569227627757994,0.00012364560350671333
put,184.0,2024-03-15,0.008304826230339929,0.01,0.02,115,8174,0.368278,-0.0001705167296829,0.0001613335406193312,-0.044889975729872786,0.00017136973410286085
call,184.0,2024-03-15,0.008304826230339929,15.85,16.0,3,13674,0.46273,0.9998294832703171,0.0001613335406193312,-0.044889975729872786,0.00017136973410286085
